trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-500038,2024-09-02,LN-113,Return,VEH-2062,DRV-468,KES-DBN,2024-09-02 22:00,2024-09-02 22:19,2024-09-03 05:30,2024-09-03 05:50,572,33653,100.47,N
TRP-500039,2024-09-02,LN-113,Outbound,VEH-2061,DRV-481,KES-DBN,2024-09-02 06:00,2024-09-02 06:00,2024-09-02 13:30,2024-09-02 13:17,559,31231,91.34,N
TRP-500040,2024-09-02,LN-113,Return,VEH-2057,DRV-467,KES-DBN,2024-09-02 22:00,2024-09-02 22:32,2024-09-03 05:30,2024-09-03 05:16,568,6800,107.53,N
TRP-500041,2024-09-02,LN-113,Outbound,VEH-2059,DRV-478,KES-DBN,2024-09-02 06:00,2024-09-02 06:00,2024-09-02 13:30,2024-09-02 14:06,586,29861,90.46,N
TRP-500042,2024-09-02,LN-113,Return,VEH-2061,DRV-462,KES-DBN,2024-09-02 23:00,2024-09-02 23:00,2024-09-03 06:30,2024-09-03 04:57,568,31365,72.79,N
TRP-500043,2024-09-02,LN-114,Outbound,VEH-2063,DRV-472,KES-DBN,02/09/2024 10:00,02/09/2024 10:04,03/09/2024 06:00,03/09/2024 06:49,1662,9264,99.11,N
TRP-500044,2024-09-03,LN-114,Return,VEH-2062,DRV-455,KES-DBN,2024-09-03 08:00,2024-09-03 08:01,2024-09-04 04:00,2024-09-04 04:29,1704,33660,103.46,N
TRP-500045,2024-09-02,LN-115,Outbound,VEH-2068,DRV-454,KES-DBN,2024-09-02 13:00,2024-09-02 13:00,2024-09-03 01:00,2024-09-03 00:58,957,6106,71.65,N
TRP-500046,2024-09-02,LN-115,Return,VEH-2069,DRV-477,KES-DBN,2024-09-03 02:00,2024-09-03 02:00,2024-09-03 14:00,2024-09-03 15:57,956,0,0,Y
TRP-500047,2024-09-02,LN-116,Outbound,VEH-2083,DRV-478,KES-DBN,2024-09-02 06:00,2024-09-02 06:43,2024-09-02 07:12,2024-09-02 07:50,80,6124,32.65,N
TRP-500048,2024-09-02,LN-116,Return,VEH-2081,DRV-482,KES-DBN,2024-09-02 15:00,2024-09-02 15:00,2024-09-02 16:12,2024-09-02 16:11,82,5330,31.72,N
TRP-500049,2024-09-02,LN-116,Outbound,VEH-2068,DRV-467,KES-DBN,02/09/2024 11:00,02/09/2024 11:51,02/09/2024 12:12,02/09/2024 13:04,81,21970,52.18,N
TRP-500050,2024-09-02,LN-116,Return,VEH-2074,DRV-480,KES-DBN,2024-09-02 15:00,2024-09-02 15:42,2024-09-02 16:12,2024-09-02 16:57,78,0,0,Y
TRP-500051,2024-09-02,LN-117,Outbound,VEH-2074,DRV-472,KES-DBN,2024-09-02 14:00,2024-09-02 14:00,2024-09-02 16:24,2024-09-02 16:24,177,22202,65.95,N
TRP-500052,2024-09-02,LN-117,Return,VEH-2071,DRV-475,KES-DBN,02/09/2024 20:00,02/09/2024 20:00,02/09/2024 22:24,02/09/2024 22:22,177,20117,67.05,N
TRP-500053,2024-09-02,LN-117,Outbound,VEH-2083,DRV-471,KES-DBN,02/09/2024 09:00,02/09/2024 09:38,02/09/2024 11:24,02/09/2024 11:58,178,7127,25.7,N
TRP-500054,2024-09-02,LN-117,Return,VEH-2082,DRV-477,KES-DBN,2024-09-02 20:00,2024-09-02 20:04,2024-09-02 22:24,2024-09-02 22:21,180,7326,23.84,N
TRP-500055,2024-09-02,LN-119,Outbound,VEH-2091,DRV-488,KES-CPT,2024-09-02 12:00,2024-09-02 12:00,2024-09-03 05:00,2024-09-03 06:14,1433,23546,106.04,N
TRP-500056,2024-09-02,LN-119,Return,VEH-2099,DRV-488,KES-CPT,03/09/2024 10:00,03/09/2024 10:46,04/09/2024 03:00,04/09/2024 05:07,1409,9163,101.45,N
TRP-500057,2024-09-02,LN-119,Outbound,VEH-2091,DRV-497,KES-CPT,02/09/2024 12:00,02/09/2024 13:07,03/09/2024 05:00,03/09/2024 08:59,1445,30429,98.27,N
TRP-500058,2024-09-02,LN-119,Return,VEH-2092,DRV-497,KES-CPT,2024-09-03 07:00,2024-09-03 07:36,2024-09-04 00:00,2024-09-04 01:30,1407,22945,90.32,N
TRP-500059,2024-09-02,LN-120,Outbound,VEH-2097,DRV-489,KES-CPT,02/09/2024 08:00,02/09/2024 08:00,02/09/2024 17:00,02/09/2024 16:48,760,32401,106.67,N
TRP-500060,2024-09-02,LN-120,Return,VEH-2096,DRV-505,KES-CPT,2024-09-03 05:00,2024-09-03 05:24,2024-09-03 14:00,2024-09-03 16:15,760,30464,77.93,N
TRP-500061,2024-09-02,LN-121,Outbound,VEH-2105,DRV-504,KES-CPT,2024-09-02 07:00,2024-09-02 07:20,2024-09-02 12:00,2024-09-02 12:14,436,17223,64.47,N
TRP-500062,2024-09-02,LN-121,Return,VEH-2102,DRV-484,KES-CPT,2024-09-03 00:00,2024-09-03 00:37,2024-09-03 05:00,2024-09-03 05:51,419,0,0,Y
TRP-500063,2024-09-02,LN-122,Outbound,VEH-2118,DRV-511,KES-CPT,2024-09-02 07:00,2024-09-02 07:08,2024-09-02 08:30,2024-09-02 08:41,110,7920,25.71,N
TRP-500064,2024-09-02,LN-122,Return,VEH-2119,DRV-512,KES-CPT,02/09/2024 20:00,02/09/2024 20:00,02/09/2024 21:30,02/09/2024 21:15,112,0,0,Y
TRP-500065,2024-09-02,LN-122,Outbound,VEH-2118,DRV-492,KES-CPT,2024-09-02 07:00,2024-09-02 07:00,2024-09-02 08:30,2024-09-02 08:43,112,7889,26.52,N
TRP-500066,2024-09-02,LN-122,Return,VEH-2116,DRV-493,KES-CPT,02/09/2024 13:00,02/09/2024 13:15,02/09/2024 14:30,02/09/2024 14:58,111,6978,28.85,N
TRP-500067,2024-09-02,LN-123,Outbound,VEH-2110,DRV-506,KES-CPT,2024-09-02 06:00,2024-09-02 06:55,2024-09-02 06:54,2024-09-02 07:47,59,8544,51.5,N
TRP-500068,2024-09-02,LN-123,Return,VEH-2110,DRV-487,KES-CPT,02/09/2024 15:00,02/09/2024 15:29,02/09/2024 15:54,02/09/2024 16:25,59,10931,48.33,N
TRP-500069,2024-09-02,LN-124,Outbound,VEH-2092,DRV-511,KES-CPT,02/09/2024 10:00,02/09/2024 10:30,02/09/2024 19:30,02/09/2024 20:04,788,24307,111.7,N
TRP-500070,2024-09-02,LN-124,Return,VEH-2095,DRV-497,KES-CPT,2024-09-03 05:00,2024-09-03 05:20,2024-09-03 14:30,2024-09-03 14:54,813,0,0,Y
TRP-500071,2024-09-02,LN-125,Outbound,VEH-2092,DRV-498,KES-CPT,02/09/2024 11:00,02/09/2024 11:26,02/09/2024 23:00,03/09/2024 00:46,993,26923,59.72,N
TRP-500072,2024-09-02,LN-125,Return,VEH-2099,DRV-510,KES-CPT,03/09/2024 05:00,03/09/2024 05:46,03/09/2024 17:00,03/09/2024 17:57,1019,28729,107.79,N
TRP-500073,2024-09-02,LN-126,Outbound,VEH-2034,DRV-434,KES-JHB,2024-09-02 11:00,2024-09-02 11:00,2024-09-02 20:00,2024-09-02 22:08,186,7119,53.21,N
TRP-500074,2024-09-02,LN-126,Outbound,VEH-2040,DRV-416,KES-JHB,2024-09-02 14:00,2024-09-02 15:04,2024-09-02 23:00,2024-09-03 00:07,186,7802,45.96,N
TRP-500075,2024-09-02,LN-126,Outbound,VEH-2047,DRV-405,KES-JHB,02/09/2024 05:00,02/09/2024 05:24,02/09/2024 14:00,02/09/2024 14:18,192,3716,23.51,N
TRP-500076,2024-09-02,LN-126,Outbound,VEH-2044,DRV-441,KES-JHB,02/09/2024 14:00,02/09/2024 14:40,02/09/2024 23:00,02/09/2024 22:43,186,5392,37.48,N
TRP-500077,2024-09-02,LN-126,Outbound,VEH-2038,DRV-417,KES-JHB,02/09/2024 12:00,02/09/2024 12:00,02/09/2024 21:00,02/09/2024 21:59,188,8032,43.56,N
TRP-500078,2024-09-02,LN-126,Outbound,VEH-2051,DRV-421,KES-JHB,2024-09-02 08:00,2024-09-02 08:18,2024-09-02 17:00,2024-09-02 17:39,189,815,6.34,N
TRP-500079,2024-09-02,LN-126,Outbound,VEH-2039,DRV-407,KES-JHB,2024-09-02 11:00,2024-09-02 11:38,2024-09-02 20:00,2024-09-02 21:52,187,13350,32.8,N
TRP-500080,2024-09-02,LN-127,Outbound,VEH-2054,DRV-431,KES-JHB,2024-09-02 11:00,2024-09-02 11:00,2024-09-02 20:30,2024-09-02 20:51,206,1127,6.47,N
TRP-500081,2024-09-02,LN-127,Outbound,VEH-2038,DRV-430,KES-JHB,02/09/2024 13:00,02/09/2024 14:13,02/09/2024 22:30,02/09/2024 23:12,209,8316,37.82,N
TRP-500082,2024-09-02,LN-127,Outbound,VEH-2038,DRV-404,KES-JHB,02/09/2024 05:00,02/09/2024 05:00,02/09/2024 14:30,02/09/2024 14:49,208,10219,38.36,N
TRP-500083,2024-09-02,LN-128,Outbound,VEH-2080,DRV-468,KES-DBN,2024-09-02 09:00,2024-09-02 09:27,2024-09-02 17:30,2024-09-02 17:57,158,9913,39.94,N
TRP-500084,2024-09-02,LN-128,Outbound,VEH-2085,DRV-471,KES-DBN,02/09/2024 07:00,02/09/2024 07:26,02/09/2024 15:30,02/09/2024 16:07,166,6826,31.28,N
TRP-500085,2024-09-02,LN-128,Outbound,VEH-2088,DRV-461,KES-DBN,2024-09-02 08:00,2024-09-02 08:14,2024-09-02 16:30,2024-09-02 16:11,165,873,6.03,N
TRP-500086,2024-09-02,LN-128,Outbound,VEH-2076,DRV-454,KES-DBN,2024-09-02 13:00,2024-09-02 13:00,2024-09-02 21:30,2024-09-02 21:04,166,8849,40.16,N
TRP-500087,2024-09-02,LN-129,Outbound,VEH-2120,DRV-503,KES-CPT,02/09/2024 12:00,02/09/2024 12:00,02/09/2024 20:00,02/09/2024 20:22,146,5482,34.96,N
TRP-500088,2024-09-02,LN-129,Outbound,VEH-2122,DRV-508,KES-CPT,2024-09-02 10:00,2024-09-02 10:27,2024-09-02 18:00,2024-09-02 18:06,149,1214,4.73,N
TRP-500089,2024-09-02,LN-129,Outbound,VEH-2110,DRV-512,KES-CPT,2024-09-02 12:00,2024-09-02 12:00,2024-09-02 20:00,2024-09-02 20:09,148,7689,44.93,N
TRP-500090,2024-09-02,LN-129,Outbound,VEH-2124,DRV-507,KES-CPT,2024-09-02 06:00,2024-09-02 07:11,2024-09-02 14:00,2024-09-02 15:28,149,1110,5.79,N
TRP-500091,2024-09-03,LN-101,Outbound,VEH-2032,DRV-435,KES-JHB,03/09/2024 13:00,03/09/2024 13:42,03/09/2024 20:30,03/09/2024 21:46,558,10372,63.06,N
TRP-500092,2024-09-03,LN-101,Return,VEH-2030,DRV-413,KES-JHB,04/09/2024 04:00,04/09/2024 04:54,04/09/2024 11:30,04/09/2024 12:38,580,7989,67.66,N
TRP-500093,2024-09-03,LN-101,Outbound,VEH-2004,DRV-428,KES-JHB,2024-09-03 12:00,2024-09-03 12:24,2024-09-03 19:30,2024-09-03 20:47,568,28305,106.72,N
TRP-500094,2024-09-03,LN-101,Return,VEH-2001,DRV-401,KES-JHB,2024-09-04 00:00,2024-09-04 00:05,2024-09-04 07:30,2024-09-04 06:34,567,23012,91.9,N
TRP-500095,2024-09-03,LN-102,Outbound,VEH-2011,DRV-414,KES-JHB,2024-09-03 06:00,2024-09-03 06:32,2024-09-03 23:00,2024-09-03 22:22,1394,24990,88.93,N
TRP-500096,2024-09-03,LN-102,Return,VEH-2003,DRV-406,KES-JHB,2024-09-04 12:00,2024-09-04 12:00,2024-09-05 05:00,2024-09-05 05:27,1401,0,0,Y
TRP-500097,2024-09-03,LN-102,Outbound,VEH-2003,DRV-426,KES-JHB,03/09/2024 06:00,03/09/2024 06:11,03/09/2024 23:00,04/09/2024 00:43,1387,16865,106.63,N
TRP-500098,2024-09-03,LN-102,Return,VEH-2006,DRV-418,KES-JHB,04/09/2024 12:00,04/09/2024 12:33,05/09/2024 05:00,05/09/2024 06:31,1406,0,0,Y
TRP-500099,2024-09-03,LN-102,Outbound,VEH-2011,DRV-415,KES-JHB,2024-09-03 13:00,2024-09-03 13:06,2024-09-04 06:00,2024-09-04 04:04,1388,32112,111.59,N
TRP-500100,2024-09-03,LN-102,Return,VEH-2016,DRV-428,KES-JHB,2024-09-04 10:00,2024-09-04 10:00,2024-09-05 03:00,2024-09-05 05:14,1409,29122,53.45,N
TRP-500101,2024-09-03,LN-103,Outbound,VEH-2009,DRV-421,KES-JHB,03/09/2024 08:00,03/09/2024 08:46,03/09/2024 21:00,03/09/2024 21:38,1036,14654,110.22,N
TRP-500102,2024-09-03,LN-103,Return,VEH-2009,DRV-424,KES-JHB,04/09/2024 01:00,04/09/2024 01:00,04/09/2024 14:00,04/09/2024 14:37,1069,0,0,Y
TRP-500103,2024-09-03,LN-104,Outbound,VEH-2002,DRV-420,KES-JHB,03/09/2024 10:00,03/09/2024 10:00,03/09/2024 15:00,03/09/2024 14:39,393,32355,115.03,N
TRP-500104,2024-09-03,LN-104,Return,VEH-2001,DRV-446,KES-JHB,2024-09-03 19:00,2024-09-03 20:09,2024-09-04 00:00,2024-09-04 01:08,401,0,0,Y
TRP-500105,2024-09-03,LN-104,Outbound,VEH-2023,DRV-427,KES-JHB,03/09/2024 09:00,03/09/2024 09:24,03/09/2024 14:00,03/09/2024 14:17,407,8583,76.79,N
TRP-500106,2024-09-03,LN-104,Return,VEH-2022,DRV-428,KES-JHB,03/09/2024 22:00,03/09/2024 22:36,04/09/2024 03:00,04/09/2024 03:19,405,0,0,Y
TRP-500107,2024-09-03,LN-105,Outbound,VEH-2021,DRV-438,KES-JHB,2024-09-03 13:00,2024-09-03 13:06,2024-09-03 17:00,2024-09-03 17:07,325,17609,81.99,N
TRP-500108,2024-09-03,LN-105,Return,VEH-2032,DRV-428,KES-JHB,2024-09-03 23:00,2024-09-03 23:00,2024-09-04 03:00,2024-09-04 03:04,332,0,0,Y
TRP-500109,2024-09-03,LN-105,Outbound,VEH-2012,DRV-450,KES-JHB,2024-09-03 07:00,2024-09-03 07:25,2024-09-03 11:00,2024-09-03 11:12,324,13160,110.91,N
TRP-500110,2024-09-03,LN-105,Return,VEH-2016,DRV-429,KES-JHB,03/09/2024 21:00,03/09/2024 21:03,04/09/2024 01:00,04/09/2024 00:54,324,30022,110.42,N
TRP-500111,2024-09-03,LN-106,Outbound,VEH-2024,DRV-418,KES-JHB,03/09/2024 10:00,03/09/2024 10:00,03/09/2024 14:30,03/09/2024 15:00,349,19060,49.62,N
TRP-500112,2024-09-03,LN-106,Return,VEH-2032,DRV-435,KES-JHB,2024-09-04 01:00,2024-09-04 01:32,2024-09-04 05:30,2024-09-04 06:23,367,19153,60.96,N
TRP-500113,2024-09-03,LN-106,Outbound,VEH-2002,DRV-402,KES-JHB,03/09/2024 12:00,03/09/2024 12:15,03/09/2024 16:30,03/09/2024 16:39,350,24602,76.96,N
TRP-500114,2024-09-03,LN-106,Return,VEH-2013,DRV-452,KES-JHB,2024-09-04 01:00,2024-09-04 01:24,2024-09-04 05:30,2024-09-04 06:10,361,0,0,Y
TRP-500115,2024-09-03,LN-107,Outbound,VEH-2029,DRV-442,KES-JHB,03/09/2024 07:00,03/09/2024 07:14,03/09/2024 08:48,03/09/2024 08:48,124,19415,65.69,N
TRP-500116,2024-09-03,LN-107,Return,VEH-2028,DRV-403,KES-JHB,2024-09-03 21:00,2024-09-03 22:05,2024-09-03 22:48,2024-09-03 23:50,122,21856,65.43,N
TRP-500117,2024-09-03,LN-107,Outbound,VEH-2033,DRV-447,KES-JHB,2024-09-03 06:00,2024-09-03 06:49,2024-09-03 07:48,2024-09-03 08:35,119,9254,47.51,N
TRP-500118,2024-09-03,LN-107,Return,VEH-2034,DRV-407,KES-JHB,2024-09-03 15:00,2024-09-03 15:53,2024-09-03 16:48,2024-09-03 17:50,116,10560,40.22,N
TRP-500119,2024-09-03,LN-108,Outbound,VEH-2026,DRV-444,KES-JHB,2024-09-03 09:00,2024-09-03 09:39,2024-09-03 14:30,2024-09-03 15:03,478,10699,81.76,N
TRP-500120,2024-09-03,LN-108,Return,VEH-2021,DRV-437,KES-JHB,2024-09-04 00:00,2024-09-04 00:04,2024-09-04 05:30,2024-09-04 05:16,474,22835,52.22,N
TRP-500121,2024-09-03,LN-109,Outbound,VEH-2022,DRV-403,KES-JHB,2024-09-03 09:00,2024-09-03 09:26,2024-09-03 21:00,2024-09-03 20:24,1002,17211,57.81,N
TRP-500122,2024-09-03,LN-109,Return,VEH-2023,DRV-428,KES-JHB,2024-09-04 05:00,2024-09-04 05:00,2024-09-04 17:00,2024-09-04 16:58,966,0,0,Y
TRP-500123,2024-09-03,LN-110,Outbound,VEH-2023,DRV-428,KES-JHB,2024-09-03 10:00,2024-09-03 10:00,2024-09-03 14:00,2024-09-03 14:05,313,9694,82,N
TRP-500124,2024-09-03,LN-110,Return,VEH-2024,DRV-420,KES-JHB,2024-09-03 22:00,2024-09-03 22:37,2024-09-04 02:00,2024-09-04 02:03,299,21953,60.13,N
TRP-500125,2024-09-03,LN-111,Outbound,VEH-2048,DRV-415,KES-JHB,2024-09-03 10:00,2024-09-03 10:17,2024-09-03 12:12,2024-09-03 12:37,168,7920,28.24,N
TRP-500126,2024-09-03,LN-111,Return,VEH-2046,DRV-425,KES-JHB,2024-09-03 18:00,2024-09-03 19:54,2024-09-03 20:12,2024-09-03 22:04,162,6064,32.02,N
TRP-500127,2024-09-03,LN-112,Outbound,VEH-2003,DRV-410,KES-JHB,03/09/2024 07:00,03/09/2024 07:00,03/09/2024 10:18,03/09/2024 10:36,259,16616,113.67,N
TRP-500128,2024-09-03,LN-112,Return,VEH-2007,DRV-450,KES-JHB,2024-09-03 20:00,2024-09-03 21:17,2024-09-03 23:18,2024-09-04 00:38,260,32134,106.81,N
TRP-500129,2024-09-03,LN-113,Outbound,VEH-2066,DRV-458,KES-DBN,2024-09-03 07:00,2024-09-03 07:30,2024-09-03 14:30,2024-09-03 15:08,579,24141,78.56,N
TRP-500130,2024-09-03,LN-113,Return,VEH-2063,DRV-468,KES-DBN,03/09/2024 22:00,03/09/2024 22:00,04/09/2024 05:30,04/09/2024 05:30,588,27644,102.76,N
TRP-500131,2024-09-03,LN-113,Outbound,VEH-2060,DRV-456,KES-DBN,03/09/2024 05:00,03/09/2024 05:00,03/09/2024 12:30,03/09/2024 12:46,562,26446,104.22,N
TRP-500132,2024-09-03,LN-113,Return,VEH-2055,DRV-469,KES-DBN,03/09/2024 21:00,03/09/2024 21:44,04/09/2024 04:30,04/09/2024 05:25,568,27309,64.92,N
TRP-500133,2024-09-03,LN-114,Outbound,VEH-2056,DRV-468,KES-DBN,2024-09-03 05:00,2024-09-03 06:20,2024-09-04 01:00,2024-09-04 03:28,1619,29170,109.75,N
TRP-500134,2024-09-04,LN-114,Return,VEH-2064,DRV-476,KES-DBN,2024-09-04 11:00,2024-09-04 11:00,2024-09-05 07:00,2024-09-05 05:38,1665,15016,114.24,N
TRP-500135,2024-09-03,LN-116,Outbound,VEH-2076,DRV-463,KES-DBN,2024-09-03 05:00,2024-09-03 05:00,2024-09-03 06:12,2024-09-03 06:01,79,9207,52.81,N
TRP-500136,2024-09-03,LN-116,Return,VEH-2075,DRV-476,KES-DBN,2024-09-03 21:00,2024-09-03 21:20,2024-09-03 22:12,2024-09-03 22:24,79,10797,50.23,N
TRP-500137,2024-09-03,LN-116,Outbound,VEH-2077,DRV-481,KES-DBN,2024-09-03 07:00,2024-09-03 08:05,2024-09-03 08:12,2024-09-03 09:12,80,10241,59.1,N
TRP-500138,2024-09-03,LN-116,Return,VEH-2078,DRV-469,KES-DBN,2024-09-03 20:00,2024-09-03 20:27,2024-09-03 21:12,2024-09-03 21:35,79,10613,40.3,N
TRP-500139,2024-09-03,LN-117,Outbound,VEH-2085,DRV-472,KES-DBN,2024-09-03 14:00,2024-09-03 14:05,2024-09-03 16:24,2024-09-03 16:57,180,7392,29.61,N
TRP-500140,2024-09-03,LN-117,Return,VEH-2085,DRV-475,KES-DBN,2024-09-03 15:00,2024-09-03 15:02,2024-09-03 17:24,2024-09-03 17:16,178,6875,19.07,N
TRP-500141,2024-09-03,LN-118,Outbound,VEH-2063,DRV-469,KES-DBN,2024-09-03 06:00,2024-09-03 06:58,2024-09-03 13:48,2024-09-03 14:44,627,33472,118.34,N
