consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900047,TRP-500059,CUS-7107,1,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 17:10,32401,106.67,21925.04,Delivered,
CON-900048,TRP-500060,CUS-7115,1,2024-09-03 13:00,2024-09-03 22:00,2024-09-03 16:58,30464,77.93,14369.17,Delivered,
CON-900049,TRP-500061,CUS-7024,1,2024-09-02 11:00,2024-09-02 16:00,2024-09-02 12:53,17223,64.47,10720.65,Delivered,
CON-900050,TRP-500063,CUS-7136,1,2024-09-02 07:30,2024-09-02 16:30,2024-09-02 09:09,7920,25.71,1875.36,Delivered,
CON-900051,TRP-500065,CUS-7021,1,2024-09-02 07:30,2024-09-02 12:30,2024-09-02 09:01,7889,26.52,1810.43,Delivered,
CON-900052,TRP-500066,CUS-7036,1,2024-09-02 13:30,2024-09-02 18:30,2024-09-02 15:57,6978,28.85,1167.16,Delivered,
CON-900053,TRP-500067,CUS-7161,1,2024-09-02 05:54,2024-09-02 14:54,2024-09-02 08:46,8544,51.5,1100.11,Delivered,
CON-900054,TRP-500068,CUS-7022,1,2024-09-02 14:54,2024-09-02 19:54,2024-09-02 16:54,10931,48.33,756.32,Delivered,
CON-900055,TRP-500069,CUS-7157,1,2024-09-02 18:30,2024-09-03 03:30,2024-09-02 20:27,24307,111.7,24462.5,Delivered,
CON-900056,TRP-500071,CUS-7029,1,2024-09-02 22:00,2024-09-03 03:00,2024-09-03 01:15,26923,59.72,30170.85,Delivered,
CON-900057,TRP-500072,CUS-7014,1,2024-09-03 16:00,2024-09-03 21:00,2024-09-03 18:43,28729,107.79,19258.22,Delivered,
CON-900058,TRP-500073,CUS-7109,1,2024-09-02 11:00,2024-09-02 20:00,2024-09-02 11:20,1466,5.39,1140.21,Delivered,
CON-900059,TRP-500073,CUS-7026,2,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 12:25,1722,4.91,1247.02,Delivered,
CON-900060,TRP-500073,CUS-7001,3,2024-09-02 12:00,2024-09-02 15:00,2024-09-02 12:51,1221,4.75,902.13,Delivered,
CON-900061,TRP-500073,CUS-7001,4,2024-09-02 12:30,2024-09-02 15:30,2024-09-02 13:48,2161,6.53,1444.42,Delivered,
CON-900062,TRP-500073,CUS-7005,5,2024-09-02 13:00,2024-09-02 18:00,2024-09-02 14:14,1650,6.56,1129.57,Delivered,
CON-900063,TRP-500073,CUS-7053,6,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 14:55,2002,9.17,1520.76,Delivered,
CON-900064,TRP-500073,CUS-7101,7,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 14:57,2671,11,1818.5,DELIVERED,
CON-900065,TRP-500073,CUS-7014,8,2024-09-02 14:30,2024-09-02 19:30,2024-09-02 15:12,3100,10.17,2082.39,delivered,
CON-900066,TRP-500074,CUS-7082,1,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 15:16,1310,6.23,1011.46,Delivered,
CON-900067,TRP-500074,CUS-7075,2,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 16:21,1033,4.08,799.48,Delivered,
CON-900068,TRP-500074,CUS-7014,3,2024-09-02 15:00,2024-09-02 20:00,2024-09-02 17:07,1368,4.91,952.43,Delivered,
CON-900069,TRP-500074,CUS-7182,4,2024-09-02 15:30,2024-09-03 00:30,,775,3.05,0,Failed,No booked slot
CON-900070,TRP-500074,CUS-7001,5,2024-09-02 16:00,2024-09-02 19:00,,,0.97,0,Failed,Site closed
CON-900071,TRP-500074,CUS-7234,6,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 18:35,1285,4.18,1000.84,Delivered,
CON-900072,TRP-500074,CUS-7023,7,2024-09-02 17:00,2024-09-02 22:00,2024-09-02 19:45,776,4.07,694.62,Delivered,
CON-900073,TRP-500074,CUS-7045,8,2024-09-02 17:30,2024-09-03 02:30,2024-09-02 20:24,313,1.09,367.78,Delivered,
CON-900074,TRP-500074,CUS-7033,9,2024-09-02 18:00,2024-09-02 23:00,2024-09-02 20:33,1112,5.69,943.8,Delivered,
CON-900075,TRP-500074,CUS-7198,10,2024-09-02 18:30,2024-09-03 03:30,2024-09-02 20:32,1181,5.02,908.75,Delivered,
CON-900076,TRP-500074,CUS-7001,11,2024-09-02 19:00,2024-09-02 22:00,2024-09-02 20:56,568,2.46,491.03,Delivered,
CON-900077,TRP-500074,CUS-7001,12,2024-09-02 19:30,2024-09-02 22:30,2024-09-02 22:22,351,1.19,374.38,Delivered,
CON-900078,TRP-500074,CUS-7213,13,2024-09-02 20:00,2024-09-03 05:00,2024-09-02 21:19,1164,7.26,821.26,Delivered,
CON-900079,TRP-500074,CUS-7102,14,2024-09-02 20:30,2024-09-03 05:30,2024-09-02 22:33,886,3.38,741.68,Delivered,
CON-900080,TRP-500074,CUS-7152,15,2024-09-02 21:00,2024-09-03 06:00,2024-09-02 23:09,670,2.47,593.68,Delivered,
CON-900081,TRP-500074,CUS-7156,16,2024-09-02 21:30,2024-09-03 06:30,2024-09-02 23:26,950,5.07,784.31,Delivered,
CON-900082,TRP-500075,CUS-7119,1,2024-09-02 05:00,2024-09-02 14:00,2024-09-02 06:48,802,3.59,678.04,Delivered,
CON-900083,TRP-500075,CUS-7109,2,2024-09-02 05:30,2024-09-02 14:30,2024-09-02 06:24,380,1.72,417.31,Delivered,
CON-900084,TRP-500075,CUS-7001,3,2024-09-02 06:00,2024-09-02 09:00,2024-09-02 07:28,,1.16,392.16,Delivered,
CON-900085,TRP-500075,CUS-7026,4,2024-09-02 06:30,2024-09-02 11:30,2024-09-02 08:06,457,2.03,458.31,Delivered,
CON-900086,TRP-500075,CUS-7178,5,2024-09-02 07:00,2024-09-02 16:00,2024-09-02 08:28,809,3.02,699.77,Delivered,
CON-900087,TRP-500075,CUS-7194,6,2024-09-02 07:30,2024-09-02 16:30,2024-09-02 09:05,652,2.39,588.48,Delivered,
CON-900088,TRP-500075,CUS-7001,7,2024-09-02 08:00,2024-09-02 11:00,2024-09-02 09:21,,3.91,765.09,Delivered,
CON-900089,TRP-500075,CUS-7241,8,2024-09-02 08:30,2024-09-02 17:30,2024-09-02 09:16,497,2.39,511.33,Delivered,
CON-900090,TRP-500075,CUS-7128,9,2024-09-02 09:00,2024-09-02 18:00,2024-09-02 09:56,530,1.2,532.12,Delivered,
CON-900091,TRP-500075,CUS-7156,10,2024-09-02 09:30,2024-09-02 18:30,2024-09-02 10:30,525,2.14,533.55,Delivered,
CON-900092,TRP-500075,CUS-7188,11,2024-09-02 10:00,2024-09-02 19:00,2024-09-02 12:26,695,3.34,599.35,Delivered,
CON-900093,TRP-500075,CUS-7026,12,2024-09-02 10:30,2024-09-02 15:30,2024-09-02 12:06,959,5.07,756.68,Delivered,
CON-900094,TRP-500075,CUS-7016,13,2024-09-02 11:00,2024-09-02 16:00,2024-09-02 12:53,821,3.64,650.81,Delivered,
CON-900095,TRP-500076,CUS-7173,1,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 15:40,666,3.04,560.58,Delivered,
CON-900096,TRP-500076,CUS-7023,2,2024-09-02 14:30,2024-09-02 19:30,2024-09-02 16:05,568,2.41,501.03,Delivered,
CON-900097,TRP-500076,CUS-7016,3,2024-09-02 15:00,2024-09-02 20:00,2024-09-02 16:31,752,3.72,684.26,Delivered,
CON-900098,TRP-500076,CUS-7016,4,2024-09-02 15:30,2024-09-02 20:30,2024-09-02 16:55,182,0.52,299.62,Delivered,
CON-900099,TRP-500076,CUS-7163,5,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 17:52,750,2.66,637.92,Delivered,
CON-900100,TRP-500076,CUS-7156,6,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 18:05,686,2.35,624.04,Delivered,
CON-900101,TRP-500076,CUS-7026,7,2024-09-02 17:00,2024-09-02 22:00,2024-09-02 18:15,474,2.1,453.08,Delivered,
CON-900102,TRP-500076,CUS-7055,8,2024-09-02 17:30,2024-09-03 02:30,2024-09-02 19:12,238,1.02,326.25,DELIVERED,
CON-900103,TRP-500076,CUS-7198,9,2024-09-02 18:00,2024-09-03 03:00,2024-09-02 19:41,168,0.46,300.75,Delivered,
CON-900104,TRP-500076,CUS-7033,10,2024-09-02 18:30,2024-09-02 23:30,2024-09-02 19:40,403,1.18,421.47,Delivered,
CON-900105,TRP-500076,CUS-7016,11,2024-09-02 19:00,2024-09-03 00:00,2024-09-02 20:54,813,4.44,644.5,Delivered,
CON-900106,TRP-500076,CUS-7014,12,2024-09-02 19:30,2024-09-03 00:30,2024-09-02 21:12,730,1.48,665.1,Delivered,
CON-900107,TRP-500076,CUS-7016,13,2024-09-02 20:00,2024-09-03 01:00,2024-09-02 21:38,442,1.06,473.5,Delivered,
CON-900108,TRP-500076,CUS-7082,14,2024-09-02 20:30,2024-09-03 05:30,2024-09-02 21:59,626,1.96,578.45,Delivered,
CON-900109,TRP-500077,CUS-7001,1,2024-09-02 12:00,2024-09-02 15:00,2024-09-02 12:55,1262,4.84,1049.41,Delivered,
CON-900110,TRP-500077,CUS-7026,2,2024-09-02 12:30,2024-09-02 17:30,2024-09-02 13:52,1491,4.16,1125.15,Delivered,
CON-900111,TRP-500077,CUS-7001,3,2024-09-02 13:00,2024-09-02 16:00,2024-09-02 13:49,2261,10.86,1556.37,Delivered,
CON-900112,TRP-500077,CUS-7101,4,2024-09-02 13:30,2024-09-02 22:30,2024-09-02 14:26,2463,5.21,1897.85,Delivered,
CON-900113,TRP-500077,CUS-7047,5,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 15:08,2629,10.08,1760.19,Delivered,
CON-900114,TRP-500077,CUS-7159,6,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 15:07,1745,6.77,1247.61,Delivered,
CON-900115,TRP-500077,CUS-7156,7,2024-09-02 15:00,2024-09-03 00:00,2024-09-02 15:25,2405,12.41,1473.73,DELIVERED,
CON-900116,TRP-500077,CUS-7099,8,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:57,2487,12.85,1711.02,Delivered,
CON-900117,TRP-500078,CUS-7072,1,2024-09-02 08:00,2024-09-02 17:00,2024-09-02 09:39,142,0.7,276.08,Delivered,
CON-900118,TRP-500078,CUS-7030,2,2024-09-02 08:30,2024-09-02 13:30,2024-09-02 10:02,184,0.65,296.78,Delivered,
CON-900119,TRP-500078,CUS-7001,3,2024-09-02 09:00,2024-09-02 12:00,2024-09-02 10:25,226,0.65,322.22,Delivered,
CON-900120,TRP-500078,CUS-7205,4,2024-09-02 09:30,2024-09-02 18:30,2024-09-02 10:35,168,0.72,287.38,Delivered,
CON-900121,TRP-500078,CUS-7047,5,2024-09-02 10:00,2024-09-02 19:00,2024-09-02 10:41,118,0.46,259.5,Delivered,
CON-900122,TRP-500078,CUS-7030,6,2024-09-02 10:30,2024-09-02 15:30,2024-09-02 11:20,94,0.35,239.24,Delivered,
CON-900123,TRP-500078,CUS-7001,7,2024-09-02 11:00,2024-09-02 14:00,2024-09-02 12:04,208,0.66,308.03,Delivered,
CON-900124,TRP-500078,CUS-7015,8,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 12:46,96,0.52,240.39,Delivered,
CON-900125,TRP-500078,CUS-7023,9,2024-09-02 12:00,2024-09-02 17:00,2024-09-02 13:33,144,0.66,271.39,Delivered,
CON-900126,TRP-500078,CUS-7035,10,2024-09-02 12:30,2024-09-02 17:30,2024-09-02 13:45,81,0.4,233.54,Delivered,
CON-900127,TRP-500078,CUS-7005,11,2024-09-02 13:00,2024-09-02 18:00,2024-09-02 13:53,65,0.31,224.27,Delivered,
CON-900128,TRP-500078,CUS-7005,12,2024-09-02 13:30,2024-09-02 18:30,2024-09-02 15:21,163,0.83,283.9,Delivered,
CON-900129,TRP-500079,CUS-7001,1,2024-09-02 11:00,2024-09-02 14:00,2024-09-02 12:07,944,3.83,798.81,Delivered,
CON-900130,TRP-500079,CUS-7030,2,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 13:08,856,2.84,653.57,Delivered,
CON-900131,TRP-500079,CUS-7075,3,2024-09-02 12:00,2024-09-02 21:00,2024-09-02 14:11,734,3.37,695.46,Delivered,
CON-900132,TRP-500079,CUS-7159,4,2024-09-02 12:30,2024-09-02 21:30,2024-09-02 13:36,667,1.77,595.14,Delivered,
CON-900133,TRP-500079,CUS-7222,5,2024-09-02 13:00,2024-09-02 22:00,,1183,5.92,0,Failed,Receiving closed
CON-900134,TRP-500079,CUS-7033,6,2024-09-02 13:30,2024-09-02 18:30,2024-09-02 15:26,,2.96,746.68,Delivered,
CON-900135,TRP-500079,CUS-7101,7,2024-09-02 14:00,2024-09-02 23:00,,535,1.6,0,Failed,Receiving closed
CON-900136,TRP-500079,CUS-7220,8,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 15:43,1191,3.45,935.22,delivered,
CON-900137,TRP-500079,CUS-7026,9,2024-09-02 15:00,2024-09-02 20:00,2024-09-02 16:32,1232,5.26,964.64,Delivered,
CON-900138,TRP-500079,CUS-7128,10,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:36,1339,5.49,999.07,Delivered,
CON-900139,TRP-500079,CUS-7102,11,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 17:48,913,3.49,694.17,Delivered,
CON-900140,TRP-500079,CUS-7047,12,2024-09-02 16:30,2024-09-03 01:30,2024-09-02 19:00,1098,4.92,858.04,Delivered,
CON-900141,TRP-500079,CUS-7176,13,2024-09-02 17:00,2024-09-03 02:00,2024-09-02 18:01,1277,4.43,1026.84,Delivered,
CON-900142,TRP-500079,CUS-7033,14,2024-09-02 17:30,2024-09-02 22:30,2024-09-02 19:12,1119,4.47,847.69,Delivered,
CON-900143,TRP-500079,CUS-7234,15,2024-09-02 18:00,2024-09-03 03:00,,1556,6.24,0,Failed,Incorrect address
CON-900144,TRP-500080,CUS-7182,1,2024-09-02 11:00,2024-09-02 20:00,,188,0.78,0,Failed,Goods-in queue timeout
CON-900145,TRP-500080,CUS-7015,2,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 12:09,259,0.8,325.24,Delivered,
CON-900146,TRP-500080,CUS-7109,3,2024-09-02 12:00,2024-09-02 21:00,2024-09-02 12:52,186,0.82,288.32,Delivered,
CON-900147,TRP-500080,CUS-7001,4,2024-09-02 12:30,2024-09-02 15:30,2024-09-02 13:21,40,0.12,207.49,Delivered,
CON-900148,TRP-500080,CUS-7154,5,2024-09-02 13:00,2024-09-02 22:00,2024-09-02 14:13,242,0.82,320.01,Delivered,
CON-900149,TRP-500080,CUS-7033,6,2024-09-02 13:30,2024-09-02 18:30,2024-09-02 13:24,234,1.14,340.69,Delivered,
CON-900150,TRP-500080,CUS-7099,7,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 14:56,167,0.6,294.18,Delivered,
CON-900151,TRP-500080,CUS-7110,8,2024-09-02 14:30,2024-09-02 23:30,2024-09-02 15:18,171,0.85,303.9,Delivered,
CON-900152,TRP-500080,CUS-7001,9,2024-09-02 15:00,2024-09-02 18:00,,183,0.71,0,FAILED,Access restricted
CON-900153,TRP-500080,CUS-7109,10,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 16:35,208,0.58,323.6,DELIVERED,
CON-900154,TRP-500081,CUS-7001,1,2024-09-02 13:00,2024-09-02 16:00,2024-09-02 15:22,580,1.82,566.96,Delivered,
CON-900155,TRP-500081,CUS-7001,2,2024-09-02 13:30,2024-09-02 16:30,2024-09-02 14:58,762,3.18,619.97,Delivered,
CON-900156,TRP-500081,CUS-7054,3,2024-09-02 14:00,2024-09-02 23:00,2024-09-02 15:55,297,1.17,394.77,Delivered,
CON-900157,TRP-500081,CUS-7026,4,2024-09-02 14:30,2024-09-02 19:30,2024-09-02 16:30,938,3.66,747.36,delivered,
CON-900158,TRP-500081,CUS-7015,5,2024-09-02 15:00,2024-09-02 20:00,2024-09-02 17:22,724,2.89,662.97,Delivered,
CON-900159,TRP-500081,CUS-7114,6,2024-09-02 15:30,2024-09-03 00:30,2024-09-02 17:42,1354,5.13,1124.33,Delivered,
CON-900160,TRP-500081,CUS-7213,7,2024-09-02 16:00,2024-09-03 01:00,2024-09-02 18:04,921,1.86,754.82,Delivered,
CON-900161,TRP-500081,CUS-7001,8,2024-09-02 16:30,2024-09-02 19:30,2024-09-02 18:04,1070,5.22,885.35,Delivered,
CON-900162,TRP-500081,CUS-7088,9,2024-09-02 17:00,2024-09-03 02:00,2024-09-02 19:40,998,3.22,875.66,Delivered,
CON-900163,TRP-500081,CUS-7170,10,2024-09-02 17:30,2024-09-03 02:30,2024-09-02 19:14,1368,5.19,1054.3,Delivered,
CON-900164,TRP-500081,CUS-7033,11,2024-09-02 18:00,2024-09-02 23:00,2024-09-02 19:54,815,3.02,676.81,Delivered,
CON-900165,TRP-500081,CUS-7119,12,2024-09-02 18:30,2024-09-03 03:30,2024-09-02 20:25,960,3.77,814.09,Delivered,
CON-900166,TRP-500081,CUS-7045,13,2024-09-02 19:00,2024-09-03 04:00,2024-09-02 20:48,1255,4.54,971.33,Delivered,
CON-900167,TRP-500081,CUS-7198,14,2024-09-02 19:30,2024-09-03 04:30,2024-09-02 21:30,861,2.57,688.34,Delivered,
CON-900168,TRP-500081,CUS-7077,15,2024-09-02 20:00,2024-09-03 05:00,2024-09-02 22:27,1174,4.58,935.48,Delivered,
CON-900169,TRP-500081,CUS-7005,16,2024-09-02 20:30,2024-09-03 01:30,2024-09-02 22:37,1269,6.37,1058.38,Delivered,
CON-900170,TRP-500081,CUS-7030,17,2024-09-02 21:00,2024-09-03 02:00,2024-09-02 23:14,568,1.12,528.72,DELIVERED,
CON-900171,TRP-500082,CUS-7015,1,2024-09-02 05:00,2024-09-02 10:00,2024-09-02 05:45,873,4.18,769.86,Delivered,
CON-900172,TRP-500082,CUS-7150,2,2024-09-02 05:30,2024-09-02 14:30,2024-09-02 06:51,1748,6.13,1266.62,Delivered,
CON-900173,TRP-500082,CUS-7102,3,2024-09-02 06:00,2024-09-02 15:00,2024-09-02 07:03,1454,7.12,1132.53,Delivered,
CON-900174,TRP-500082,CUS-7119,4,2024-09-02 06:30,2024-09-02 15:30,2024-09-02 07:34,898,4.04,673.7,DELIVERED,
CON-900175,TRP-500082,CUS-7241,5,2024-09-02 07:00,2024-09-02 16:00,2024-09-02 08:08,1728,6.69,1146.92,Delivered,
CON-900176,TRP-500082,CUS-7128,6,2024-09-02 07:30,2024-09-02 16:30,2024-09-02 08:52,951,4.13,759.28,DELIVERED,
CON-900177,TRP-500082,CUS-7035,7,2024-09-02 08:00,2024-09-02 13:00,2024-09-02 09:27,1328,5.96,981.6,Delivered,
CON-900178,TRP-500082,CUS-7150,8,2024-09-02 08:30,2024-09-02 17:30,2024-09-02 09:30,1788,7.27,1185.63,Delivered,
CON-900179,TRP-500082,CUS-7005,9,2024-09-02 09:00,2024-09-02 14:00,2024-09-02 10:13,1193,4.21,972.95,Delivered,
CON-900180,TRP-500082,CUS-7176,10,2024-09-02 09:30,2024-09-02 18:30,2024-09-02 10:48,339,1.48,394.59,Delivered,
CON-900181,TRP-500082,CUS-7001,11,2024-09-02 10:00,2024-09-02 13:00,2024-09-02 10:42,1298,5.35,928.5,Delivered,
CON-900182,TRP-500083,CUS-7007,1,2024-09-02 09:00,2024-09-02 14:00,2024-09-02 09:54,1901,8.05,1289,Delivered,
CON-900183,TRP-500083,CUS-7037,2,2024-09-02 09:30,2024-09-02 14:30,,1185,5.42,0,FAILED,Site closed
CON-900184,TRP-500083,CUS-7064,3,2024-09-02 10:00,2024-09-02 19:00,2024-09-02 11:52,1129,5.18,875.23,Delivered,
CON-900185,TRP-500083,CUS-7229,4,2024-09-02 10:30,2024-09-02 19:30,2024-09-02 12:14,2808,9.78,1851.99,Delivered,
CON-900186,TRP-500083,CUS-7003,5,2024-09-02 11:00,2024-09-02 14:00,2024-09-02 12:03,1864,7.76,1238.55,Delivered,
CON-900187,TRP-500083,CUS-7037,6,2024-09-02 11:30,2024-09-02 16:30,2024-09-02 13:20,769,3.56,633.25,Delivered,
CON-900188,TRP-500083,CUS-7007,7,2024-09-02 12:00,2024-09-02 17:00,2024-09-02 13:29,1259,4.37,975.36,Delivered,
CON-900189,TRP-500084,CUS-7009,1,2024-09-02 07:00,2024-09-02 12:00,2024-09-02 09:08,1239,4.15,938.7,Delivered,
CON-900190,TRP-500084,CUS-7199,2,2024-09-02 07:30,2024-09-02 16:30,2024-09-02 08:47,705,3.1,667.78,Delivered,
CON-900191,TRP-500084,CUS-7108,3,2024-09-02 08:00,2024-09-02 17:00,2024-09-02 09:17,421,1.23,442.16,Delivered,
CON-900192,TRP-500084,CUS-7147,4,2024-09-02 08:30,2024-09-02 17:30,,766,2.96,0,Failed,Incorrect address
CON-900193,TRP-500084,CUS-7147,5,2024-09-02 09:00,2024-09-02 18:00,2024-09-02 10:03,,3.27,752.93,Delivered,
