consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-900038,TRP-500044,CUS-7088,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 21:02,13982,106.29,14915.12,Delivered,
CON-900039,TRP-500045,CUS-7152,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 12:35,7920,26.36,1042.01,DELIVERED,
CON-900040,TRP-500046,CUS-7097,1,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 14:33,7345,33.62,734.2,Delivered,
CON-900041,TRP-500047,CUS-7085,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 14:56,12866,49.4,1496.68,Delivered,
CON-900042,TRP-500048,CUS-7018,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 16:33,9823,46.12,868.77,DELIVERED,
CON-900043,TRP-500049,CUS-7240,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-02 08:02,13405,39.26,3289.28,Delivered,
CON-900044,TRP-500051,CUS-7213,1,2024-09-02 06:00,2024-09-05 06:00,2024-09-03 01:46,14642,106.24,37687.16,DELIVERED,
CON-900045,TRP-500053,CUS-7110,1,2024-09-02 06:00,2024-09-05 06:00,,32355,60.59,0,Failed,Incorrect address
CON-900046,TRP-500054,CUS-7018,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-03 23:41,14509,110.02,22061.18,Delivered,
CON-900047,TRP-500055,CUS-7002,1,2024-09-02 06:00,2024-09-03 06:00,2024-09-02 23:53,12909,77.42,16909.91,Delivered,
CON-900048,TRP-500056,CUS-7020,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-03 13:38,9459,73.75,11063.47,Delivered,
CON-900049,TRP-500057,CUS-7017,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 15:05,18570,55.72,9991.02,Delivered,
CON-900050,TRP-500059,CUS-7018,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 11:42,10461,55.54,2124.38,Delivered,
CON-900051,TRP-500060,CUS-7174,1,2024-09-02 20:00,2024-09-05 20:00,,11150,47.05,0,Failed,No one to offload
CON-900052,TRP-500061,CUS-7004,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 12:15,9257,76.14,2382.67,Delivered,
CON-900053,TRP-500063,CUS-7037,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 06:32,19555,62.89,1308.32,Delivered,
CON-900054,TRP-500064,CUS-7024,1,2024-09-02 20:00,2024-09-04 20:00,2024-09-02 15:40,20034,61.47,823.12,Delivered,
CON-900055,TRP-500065,CUS-7017,1,2024-09-02 06:00,2024-09-04 06:00,2024-09-02 21:47,26740,103.6,23971.5,Delivered,
CON-900056,TRP-500067,CUS-7001,1,2024-09-02 07:00,2024-09-03 07:00,2024-09-02 16:06,67,0.27,224.73,Delivered,
CON-900057,TRP-500067,CUS-7001,2,2024-09-02 08:00,2024-09-03 08:00,2024-09-02 15:48,109,0.25,256.49,delivered,
CON-900058,TRP-500067,CUS-7157,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 17:14,97,0.34,245.61,Delivered,
CON-900059,TRP-500067,CUS-7034,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 16:43,104,0.43,249.31,Delivered,
CON-900060,TRP-500067,CUS-7033,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 18:19,97,0.45,251.55,Delivered,
CON-900061,TRP-500067,CUS-7001,6,2024-09-02 12:00,2024-09-03 12:00,2024-09-02 17:48,121,0.43,254.09,Delivered,
CON-900062,TRP-500067,CUS-7035,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 18:48,91,0.45,242.23,Delivered,
CON-900063,TRP-500067,CUS-7124,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-02 17:18,61,0.22,221.25,Delivered,
CON-900064,TRP-500067,CUS-7091,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 17:03,62,0.25,222.1,Delivered,
CON-900065,TRP-500067,CUS-7023,10,2024-09-02 16:00,2024-09-04 16:00,2024-09-02 20:12,90,0.28,242.5,delivered,
CON-900066,TRP-500067,CUS-7036,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 19:29,,0.13,221.84,Delivered,
CON-900067,TRP-500067,CUS-7032,12,2024-09-02 18:00,2024-09-04 18:00,2024-09-02 17:13,96,0.31,243.9,Delivered,
CON-900068,TRP-500067,CUS-7014,13,2024-09-02 19:00,2024-09-04 19:00,2024-09-02 21:09,165,0.41,290.13,Delivered,
CON-900069,TRP-500067,CUS-7139,14,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 22:38,106,0.42,249.65,Delivered,
CON-900070,TRP-500067,CUS-7001,15,2024-09-02 21:00,2024-09-03 21:00,2024-09-02 23:06,40,0.14,203.45,DELIVERED,
CON-900071,TRP-500067,CUS-7025,16,2024-09-02 22:00,2024-09-04 22:00,2024-09-02 21:13,85,0.28,243.26,Delivered,
CON-900072,TRP-500067,CUS-7001,17,2024-09-02 23:00,2024-09-03 23:00,2024-09-02 22:03,79,0.29,227.78,Delivered,
CON-900073,TRP-500068,CUS-7035,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 21:37,459,1.23,473.16,Delivered,
CON-900074,TRP-500068,CUS-7014,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 21:25,561,2.22,508.24,Delivered,
CON-900075,TRP-500068,CUS-7032,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 21:35,582,1.94,555.91,Delivered,
CON-900076,TRP-500068,CUS-7190,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 21:58,324,1.45,379.5,DELIVERED,
CON-900077,TRP-500068,CUS-7122,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 22:54,675,1.98,604.76,Delivered,
CON-900078,TRP-500068,CUS-7015,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 23:46,801,3.61,733.78,Delivered,
CON-900079,TRP-500068,CUS-7036,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-03 00:12,589,1.73,565.2,Delivered,
CON-900080,TRP-500068,CUS-7124,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-03 00:15,492,1.47,428.05,Delivered,
CON-900081,TRP-500068,CUS-7001,9,2024-09-02 15:00,2024-09-03 15:00,2024-09-02 23:43,850,3.25,653.33,Delivered,
CON-900082,TRP-500068,CUS-7062,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-02 21:44,645,2.21,613.58,Delivered,
CON-900083,TRP-500068,CUS-7095,11,2024-09-02 17:00,2024-09-05 17:00,,615,3.07,0,Failed,No one to offload
CON-900084,TRP-500068,CUS-7001,12,2024-09-02 18:00,2024-09-03 18:00,2024-09-02 21:52,405,1.43,437.77,DELIVERED,
CON-900085,TRP-500068,CUS-7171,13,2024-09-02 19:00,2024-09-05 19:00,2024-09-03 00:11,449,1.92,454.29,Delivered,
CON-900086,TRP-500068,CUS-7001,14,2024-09-02 20:00,2024-09-03 20:00,2024-09-03 03:50,40,0.13,211.22,Delivered,
CON-900087,TRP-500068,CUS-7032,15,2024-09-02 21:00,2024-09-04 21:00,2024-09-03 00:49,521,1.86,490.78,Delivered,
CON-900088,TRP-500068,CUS-7181,16,2024-09-02 22:00,2024-09-05 22:00,2024-09-03 04:33,396,1.84,440.15,Delivered,
CON-900089,TRP-500068,CUS-7121,17,2024-09-02 23:00,2024-09-05 23:00,2024-09-03 01:00,661,2.82,639.01,Delivered,
CON-900090,TRP-500069,CUS-7014,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 20:22,1054,4.73,808.12,Delivered,
CON-900091,TRP-500069,CUS-7014,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 20:38,652,2.53,581.97,delivered,
CON-900092,TRP-500069,CUS-7016,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 20:37,844,3.5,676.93,Delivered,
CON-900093,TRP-500069,CUS-7032,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 20:27,483,2.05,490.04,Delivered,
CON-900094,TRP-500069,CUS-7122,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 22:37,954,4.57,769.58,Delivered,
CON-900095,TRP-500069,CUS-7001,6,2024-09-02 12:00,2024-09-03 12:00,2024-09-02 22:02,1008,4.28,778.83,Delivered,
CON-900096,TRP-500069,CUS-7114,7,2024-09-02 13:00,2024-09-05 13:00,2024-09-02 21:15,,5.69,1060.17,Delivered,
CON-900097,TRP-500069,CUS-7033,8,2024-09-02 14:00,2024-09-04 14:00,,564,1.98,0,Failed,Site closed
CON-900098,TRP-500069,CUS-7025,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 21:54,925,2.89,747.42,Delivered,
CON-900099,TRP-500069,CUS-7159,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-03 00:28,545,1.99,508.56,Delivered,
CON-900100,TRP-500069,CUS-7029,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 21:49,955,3.83,768.37,Delivered,
CON-900101,TRP-500069,CUS-7062,12,2024-09-02 18:00,2024-09-05 18:00,2024-09-02 22:50,911,2.62,726.42,Delivered,
CON-900102,TRP-500069,CUS-7030,13,2024-09-02 19:00,2024-09-04 19:00,2024-09-03 00:22,771,2.8,648.64,Delivered,
CON-900103,TRP-500069,CUS-7181,14,2024-09-02 20:00,2024-09-05 20:00,2024-09-03 01:26,1189,4.66,923.41,Delivered,
CON-900104,TRP-500069,CUS-7035,15,2024-09-02 21:00,2024-09-04 21:00,2024-09-03 01:05,569,2.43,562.2,Delivered,
CON-900105,TRP-500070,CUS-7101,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 22:22,832,2.9,691.26,Delivered,
CON-900106,TRP-500070,CUS-7030,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 22:13,1515,6.07,1200.84,Delivered,
CON-900107,TRP-500070,CUS-7001,3,2024-09-02 09:00,2024-09-03 09:00,,1300,6.07,0,Failed,No one to offload
CON-900108,TRP-500070,CUS-7001,4,2024-09-02 10:00,2024-09-03 10:00,2024-09-02 22:28,2081,9.58,1386.13,Delivered,
CON-900109,TRP-500070,CUS-7023,5,2024-09-02 11:00,2024-09-04 11:00,,1727,6.45,0,Failed,Access restricted
CON-900110,TRP-500070,CUS-7033,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 23:48,774,2.32,662.21,Delivered,
CON-900111,TRP-500070,CUS-7089,7,2024-09-02 13:00,2024-09-05 13:00,2024-09-02 23:15,1506,5.16,1128.55,Delivered,
CON-900112,TRP-500070,CUS-7005,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-03 00:48,881,3.86,775.29,Delivered,
CON-900113,TRP-500070,CUS-7023,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 23:21,871,4.8,752.51,Delivered,
CON-900114,TRP-500070,CUS-7001,10,2024-09-02 16:00,2024-09-03 16:00,2024-09-02 23:46,211,0.92,314.75,Delivered,
CON-900115,TRP-500070,CUS-7029,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-03 02:05,1424,4.57,1110.65,Delivered,
CON-900116,TRP-500070,CUS-7029,12,2024-09-02 18:00,2024-09-04 18:00,2024-09-02 22:37,1272,4.94,970.71,Delivered,
CON-900117,TRP-500071,CUS-7109,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 17:19,145,0.66,268.96,Delivered,
CON-900118,TRP-500071,CUS-7014,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 16:51,91,0.25,238.48,Delivered,
CON-900119,TRP-500071,CUS-7001,3,2024-09-02 09:00,2024-09-03 09:00,2024-09-02 17:15,118,0.47,262.23,Delivered,
CON-900120,TRP-500071,CUS-7001,4,2024-09-02 10:00,2024-09-03 10:00,2024-09-02 17:31,104,0.3,248.85,Delivered,
CON-900121,TRP-500071,CUS-7029,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 19:23,74,0.15,231.16,Delivered,
CON-900122,TRP-500071,CUS-7001,6,2024-09-02 12:00,2024-09-03 12:00,2024-09-02 17:56,101,0.36,249.28,Delivered,
CON-900123,TRP-500071,CUS-7035,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 18:42,74,0.33,233.22,Delivered,
CON-900124,TRP-500071,CUS-7015,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 19:45,80,0.36,240.11,delivered,
CON-900125,TRP-500071,CUS-7035,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 18:19,88,0.19,243.85,Delivered,
CON-900126,TRP-500071,CUS-7089,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-02 19:28,40,0.18,210.79,DELIVERED,
CON-900127,TRP-500071,CUS-7030,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 17:27,85,0.37,236.04,Delivered,
CON-900128,TRP-500071,CUS-7101,12,2024-09-02 18:00,2024-09-05 18:00,2024-09-02 22:39,140,0.59,268.29,Delivered,
CON-900129,TRP-500071,CUS-7046,13,2024-09-02 19:00,2024-09-05 19:00,2024-09-02 18:31,104,0.4,248.31,Delivered,
CON-900130,TRP-500071,CUS-7112,14,2024-09-02 20:00,2024-09-05 20:00,2024-09-02 17:49,40,0.12,207.21,Delivered,
CON-900131,TRP-500071,CUS-7036,15,2024-09-02 21:00,2024-09-04 21:00,2024-09-03 00:02,109,0.47,245.84,Delivered,
CON-900132,TRP-500071,CUS-7001,16,2024-09-02 22:00,2024-09-03 22:00,2024-09-02 18:04,133,0.46,261.26,Delivered,
CON-900133,TRP-500072,CUS-7029,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 19:00,1714,7.39,1362.06,Delivered,
CON-900134,TRP-500072,CUS-7036,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 18:56,1600,4.04,1175.49,Delivered,
CON-900135,TRP-500072,CUS-7029,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 19:54,1362,5.41,977.99,DELIVERED,
CON-900136,TRP-500072,CUS-7091,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 19:57,776,2.92,645.47,Delivered,
CON-900137,TRP-500072,CUS-7023,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 19:31,738,3.06,642.19,Delivered,
CON-900138,TRP-500072,CUS-7023,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 19:30,1542,4.4,1042.26,Delivered,
CON-900139,TRP-500072,CUS-7036,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 21:34,,0.17,210.53,Delivered,
CON-900140,TRP-500072,CUS-7139,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-02 21:06,1486,8.32,1001.96,Delivered,
CON-900141,TRP-500072,CUS-7045,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 18:53,1461,4.15,1077.8,Delivered,
CON-900142,TRP-500072,CUS-7005,10,2024-09-02 16:00,2024-09-04 16:00,2024-09-02 20:04,901,4.1,737.98,DELIVERED,
CON-900143,TRP-500072,CUS-7008,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 21:47,614,2.82,535.65,Delivered,
CON-900144,TRP-500073,CUS-7015,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 16:53,1456,5.22,1162.28,Delivered,
CON-900145,TRP-500073,CUS-7016,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 16:59,1260,6.1,984.23,delivered,
CON-900146,TRP-500073,CUS-7036,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 17:05,1960,7.66,1352.89,Delivered,
CON-900147,TRP-500073,CUS-7034,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 17:25,1082,4.02,853.12,Delivered,
CON-900148,TRP-500073,CUS-7001,5,2024-09-02 11:00,2024-09-03 11:00,,1776,6.96,0,Failed,Site closed
CON-900149,TRP-500073,CUS-7041,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 18:52,1699,7.72,1239.14,Delivered,
CON-900150,TRP-500073,CUS-7014,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 19:49,1793,5.87,1282.99,Delivered,
CON-900151,TRP-500073,CUS-7036,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 18:50,40,0.15,211.04,Delivered,
CON-900152,TRP-500073,CUS-7030,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 20:45,2319,7.52,1541.4,Delivered,
CON-900153,TRP-500073,CUS-7001,10,2024-09-02 16:00,2024-09-03 16:00,2024-09-02 17:38,1275,4.51,982.39,Delivered,
CON-900154,TRP-500074,CUS-7048,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 19:01,521,1.71,501.56,Delivered,
CON-900155,TRP-500074,CUS-7034,2,2024-09-02 08:00,2024-09-04 08:00,2024-09-02 19:32,1083,4.03,882.71,Delivered,
CON-900156,TRP-500074,CUS-7171,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 19:17,1213,4.63,930.84,Delivered,
CON-900157,TRP-500074,CUS-7033,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 19:21,797,3.73,697.64,Delivered,
CON-900158,TRP-500074,CUS-7015,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 20:43,913,4.16,776.48,Delivered,
CON-900159,TRP-500074,CUS-7095,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 20:18,484,1.88,504.46,Delivered,
CON-900160,TRP-500074,CUS-7029,7,2024-09-02 13:00,2024-09-04 13:00,2024-09-02 19:02,997,3.66,775.69,Delivered,
CON-900161,TRP-500074,CUS-7043,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-02 19:24,1088,4.18,847.53,Delivered,
CON-900162,TRP-500074,CUS-7211,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 20:20,354,0.99,404.69,Delivered,
CON-900163,TRP-500074,CUS-7029,10,2024-09-02 16:00,2024-09-04 16:00,2024-09-02 22:24,1207,3.55,987.7,Delivered,
CON-900164,TRP-500075,CUS-7056,1,2024-09-02 07:00,2024-09-05 07:00,2024-09-02 18:43,902,3.14,701.21,Delivered,
CON-900165,TRP-500075,CUS-7001,2,2024-09-02 08:00,2024-09-03 08:00,,1396,5.06,0,Failed,Site closed
CON-900166,TRP-500075,CUS-7075,3,2024-09-02 09:00,2024-09-05 09:00,2024-09-02 19:23,567,1.99,531.17,Delivered,
CON-900167,TRP-500075,CUS-7030,4,2024-09-02 10:00,2024-09-04 10:00,2024-09-02 19:12,865,3.53,787.37,Delivered,
CON-900168,TRP-500075,CUS-7227,5,2024-09-02 11:00,2024-09-05 11:00,2024-09-02 19:19,1154,3.46,940.68,delivered,
CON-900169,TRP-500075,CUS-7046,6,2024-09-02 12:00,2024-09-05 12:00,2024-09-02 21:20,992,4.33,827.56,Delivered,
CON-900170,TRP-500075,CUS-7181,7,2024-09-02 13:00,2024-09-05 13:00,2024-09-02 21:41,521,2.66,539.65,Delivered,
CON-900171,TRP-500075,CUS-7033,8,2024-09-02 14:00,2024-09-04 14:00,2024-09-02 22:19,1245,4.01,923.5,Delivered,
CON-900172,TRP-500075,CUS-7030,9,2024-09-02 15:00,2024-09-04 15:00,2024-09-02 20:13,,2.56,604.02,Delivered,
CON-900173,TRP-500075,CUS-7166,10,2024-09-02 16:00,2024-09-05 16:00,2024-09-02 19:35,575,2.22,538.85,Delivered,
CON-900174,TRP-500075,CUS-7045,11,2024-09-02 17:00,2024-09-05 17:00,2024-09-02 22:21,733,4.47,603.79,Delivered,
CON-900175,TRP-500075,CUS-7001,12,2024-09-02 18:00,2024-09-03 18:00,2024-09-03 00:06,1510,6.94,1100.79,Delivered,
CON-900176,TRP-500075,CUS-7242,13,2024-09-02 19:00,2024-09-05 19:00,2024-09-02 19:23,1450,5.01,1043.17,Delivered,
CON-900177,TRP-500075,CUS-7001,14,2024-09-02 20:00,2024-09-03 20:00,2024-09-03 01:22,314,1.42,374.41,Delivered,
CON-900178,TRP-500076,CUS-7001,1,2024-09-02 07:00,2024-09-03 07:00,2024-09-02 17:22,58,0.2,221.99,Delivered,
CON-900179,TRP-500076,CUS-7058,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 17:20,118,0.27,248.43,Delivered,
CON-900180,TRP-500076,CUS-7036,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 17:12,53,0.21,218.47,Delivered,
CON-900181,TRP-500076,CUS-7220,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 19:14,112,0.34,254.58,Delivered,
CON-900182,TRP-500076,CUS-7033,5,2024-09-02 11:00,2024-09-04 11:00,2024-09-02 17:36,171,0.49,297.47,Delivered,
CON-900183,TRP-500076,CUS-7033,6,2024-09-02 12:00,2024-09-04 12:00,2024-09-02 17:27,196,0.73,306.8,Delivered,
CON-900184,TRP-500076,CUS-7001,7,2024-09-02 13:00,2024-09-03 13:00,2024-09-02 19:40,74,0.13,234.86,Delivered,
CON-900185,TRP-500076,CUS-7059,8,2024-09-02 14:00,2024-09-05 14:00,2024-09-02 19:21,134,0.5,267.71,Delivered,
CON-900186,TRP-500076,CUS-7101,9,2024-09-02 15:00,2024-09-05 15:00,2024-09-02 20:01,172,0.59,293.55,Delivered,
CON-900187,TRP-500076,CUS-7182,10,2024-09-02 16:00,2024-09-05 16:00,,40,0.19,0,Failed,Receiving closed
CON-900188,TRP-500076,CUS-7032,11,2024-09-02 17:00,2024-09-04 17:00,2024-09-02 17:34,220,1.12,318.08,Delivered,
CON-900189,TRP-500077,CUS-7023,1,2024-09-02 07:00,2024-09-04 07:00,2024-09-02 14:05,1379,4.43,1145.91,Delivered,
CON-900190,TRP-500077,CUS-7215,2,2024-09-02 08:00,2024-09-05 08:00,2024-09-02 14:03,1345,4.9,1011.73,Delivered,
CON-900191,TRP-500077,CUS-7035,3,2024-09-02 09:00,2024-09-04 09:00,2024-09-02 14:16,416,1.54,434.88,delivered,
CON-900192,TRP-500077,CUS-7199,4,2024-09-02 10:00,2024-09-05 10:00,2024-09-02 15:19,,3.34,652.15,Delivered,
CON-900193,TRP-500077,CUS-7001,5,2024-09-02 11:00,2024-09-03 11:00,2024-09-02 15:29,1068,3.29,761.72,Delivered,
