fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-800072,2024-09-02 17:03,VEH-2041,DRV-432,53.98,20.52,1107.67,592202,Sasol Truck Stop
FUEL-800073,2024-09-02 15:32,VEH-2038,DRV-433,"52,21",20.52,1071.35,477396,Engen Ultra
FUEL-800074,2024-09-02 15:33,VEH-2046,DRV-451,39.44,20.52,809.31,487724,N3 Truck Plaza
FUEL-800075,2024-09-02 13:37,VEH-2039,DRV-431,59.52,20.52,1221.35,716672,Highway 1 Stop
FUEL-800076,2024-09-02 11:54,VEH-2051,DRV-412,23.01,20.52,472.17,274494,Depot Bulk Tank
FUEL-800077,2024-09-02 09:43,VEH-2038,DRV-418,61.18,20.52,1255.41,477610,Engen Ultra
FUEL-800078,2024-09-02 18:50,VEH-2075,DRV-482,47.08,20.52,966.08,386033,Depot Bulk Tank
FUEL-800079,2024-09-02 11:30,VEH-2077,DRV-471,41.61,20.52,853.84,747918,Sasol Truck Stop
FUEL-800080,2024-09-02 20:04,VEH-2085,DRV-473,39.5,20.52,810.54,278518,Depot Bulk Tank
FUEL-800081,2024-09-02 15:31,VEH-2114,DRV-491,41.83,20.52,858.35,461240,Depot Bulk Tank
FUEL-800082,2024-09-02 18:10,VEH-2115,DRV-496,41.82,20.52,858.15,365154,Sasol Truck Stop
FUEL-800083,2024-09-02 10:56,VEH-2124,DRV-501,16.12,20.52,330.78,531754,Engen Ultra
FUEL-800084,2024-09-02 08:29,VEH-2113,DRV-499,"42,67",20.52,875.59,693774,Engen Ultra
FUEL-800085,2024-09-03 10:04,VEH-2026,DRV-437,"255,78",20.53,5251.16,174210,Highway 1 Stop
FUEL-800086,2024-09-04 07:26,VEH-2023,DRV-441,224.61,20.53,4611.24,267185,Engen Ultra
FUEL-800087,2024-09-03 10:29,VEH-2003,DRV-429,262.71,20.53,5393.44,493932,Highway 1 Stop
FUEL-800088,2024-09-04 08:08,VEH-2006,DRV-449,323.06,20.53,6632.42,545770,Engen Ultra
FUEL-800089,2024-09-03 11:52,VEH-2007,DRV-407,273.03,20.53,5605.31,234826,Depot Bulk Tank
FUEL-800090,2024-09-04 07:32,VEH-2018,DRV-452,243.82,20.53,5005.62,472958,Sasol Truck Stop
FUEL-800091,2024-09-04 03:24,VEH-2013,DRV-429,662.84,20.53,13608.11,248857,Sasol Truck Stop
FUEL-800092,2024-09-05 02:54,VEH-2007,DRV-426,530.99,20.53,10901.22,236206,Depot Bulk Tank
FUEL-800093,2024-09-04 05:30,VEH-2002,DRV-420,635.04,20.53,13037.37,572627,Depot Bulk Tank
FUEL-800094,2024-09-04 21:52,VEH-2015,DRV-425,488.38,20.53,10026.44,759549,Sasol Truck Stop
FUEL-800095,2024-09-03 17:39,VEH-2005,DRV-430,536.11,20.53,11006.34,354834,Highway 1 Stop
FUEL-800096,2024-09-04 11:19,VEH-2008,DRV-428,363.17,20.53,7455.88,418053,Highway 1 Stop
FUEL-800097,2024-09-03 08:55,VEH-2032,DRV-425,"158,35",20.53,3250.93,685046,Highway 1 Stop
FUEL-800098,2024-09-04 01:30,VEH-2028,DRV-435,136.96,20.53,2811.79,382570,N3 Truck Plaza
FUEL-800099,2024-09-03 09:37,VEH-2025,DRV-419,126.3,20.53,2592.94,245634,N3 Truck Plaza
FUEL-800100,2024-09-03 22:52,VEH-2028,DRV-452,137.84,20.53,2829.86,382902,Engen Ultra
FUEL-800101,2024-09-03 15:33,VEH-2020,DRV-424,167.82,20.53,3445.34,363658,N3 Truck Plaza
FUEL-800102,2024-09-03 23:33,VEH-2016,DRV-438,170.9,20.53,3508.58,294950,Engen Ultra
FUEL-800103,2024-09-03 11:22,VEH-2031,DRV-407,43.43,20.53,891.62,138010,N3 Truck Plaza
FUEL-800104,2024-09-03 19:30,VEH-2029,DRV-423,46.68,20.53,958.34,628740,Depot Bulk Tank
FUEL-800105,2024-09-03 02:41,VEH-2035,DRV-452,33.37,20.53,685.09,418613,N3 Truck Plaza
FUEL-800106,2024-09-03 22:47,VEH-2038,DRV-401,34.99,20.53,718.34,477730,Sasol Truck Stop
FUEL-800107,2024-09-03 07:52,VEH-2011,DRV-451,212.21,20.53,4356.67,644036,Engen Ultra
FUEL-800108,2024-09-03 22:38,VEH-2016,DRV-405,235.46,20.53,4833.99,295416,Engen Ultra
FUEL-800109,2024-09-03 19:29,VEH-2013,DRV-444,462.93,20.53,9503.95,249833,Sasol Truck Stop
FUEL-800110,2024-09-04 17:45,VEH-2007,DRV-401,394.74,20.53,8104.01,237183,Depot Bulk Tank
FUEL-800111,2024-09-03 07:05,VEH-2031,DRV-425,107.93,20.53,2215.8,138308,Sasol Truck Stop
FUEL-800112,2024-09-04 01:25,VEH-2027,DRV-428,93.25,20.53,1914.42,748255,Depot Bulk Tank
FUEL-800113,2024-09-03 02:09,VEH-2042,DRV-412,37.55,20.53,770.9,546115,Depot Bulk Tank
FUEL-800114,2024-09-03 18:10,VEH-2049,DRV-440,28.04,20.53,575.66,562310,Sasol Truck Stop
FUEL-800115,2024-09-03 19:28,VEH-2064,DRV-455,274.08,20.53,5626.86,451759,Depot Bulk Tank
FUEL-800116,2024-09-04 04:54,VEH-2059,DRV-462,348.57,20.53,7156.14,727269,Depot Bulk Tank
FUEL-800117,2024-09-03 17:28,VEH-2073,DRV-459,224.03,20.53,4599.34,334028,Depot Bulk Tank
FUEL-800118,2024-09-04 08:02,VEH-2074,DRV-464,166.44,20.53,3417.01,437571,Highway 1 Stop
FUEL-800119,2024-09-03 02:32,VEH-2068,DRV-463,34.24,20.53,702.95,249437,Engen Ultra
FUEL-800120,2024-09-03 09:48,VEH-2073,DRV-477,32.41,20.53,665.38,334108,Depot Bulk Tank
FUEL-800121,2024-09-03 05:10,VEH-2067,DRV-479,28.6,20.53,587.16,540920,Highway 1 Stop
FUEL-800122,2024-09-03 16:51,VEH-2074,DRV-474,22.39,20.53,459.67,437648,Depot Bulk Tank
FUEL-800123,2024-09-03 07:10,VEH-2079,DRV-473,52.98,20.53,1087.68,675294,Depot Bulk Tank
FUEL-800124,2024-09-03 15:25,VEH-2076,DRV-466,48.08,20.53,987.08,393152,N3 Truck Plaza
FUEL-800125,2024-09-04 01:18,VEH-2101,DRV-504,683.12,20.53,14024.45,141828,Depot Bulk Tank
FUEL-800126,2024-09-04 21:08,VEH-2098,DRV-496,653.25,20.53,13411.22,219343,Highway 1 Stop
FUEL-800127,2024-09-03 08:41,VEH-2106,DRV-499,304.52,20.53,6251.8,521242,Depot Bulk Tank
FUEL-800128,2024-09-04 03:20,VEH-2105,DRV-497,"279,96",20.53,5747.58,449027,Depot Bulk Tank
FUEL-800129,2024-09-03 14:18,VEH-2108,DRV-508,177.12,20.53,3636.27,742808,Sasol Truck Stop
FUEL-800130,2024-09-04 00:36,VEH-2109,DRV-500,162.1,20.53,3327.91,398690,Highway 1 Stop
FUEL-800131,2024-09-03 15:56,VEH-2108,DRV-492,190.17,20.53,3904.19,743238,Depot Bulk Tank
FUEL-800132,2024-09-03 23:32,VEH-2102,DRV-490,160.31,20.53,3291.16,503776,N3 Truck Plaza
FUEL-800133,2024-09-03 08:14,VEH-2102,DRV-500,43.34,20.53,889.77,503888,Sasol Truck Stop
FUEL-800134,2024-09-03 14:26,VEH-2104,DRV-509,57.01,20.53,1170.42,171349,Depot Bulk Tank
FUEL-800135,2024-09-03 11:01,VEH-2107,DRV-499,44.92,20.53,922.21,663593,Highway 1 Stop
FUEL-800136,2024-09-03 11:36,VEH-2108,DRV-496,43.84,20.53,900.04,743348,N3 Truck Plaza
FUEL-800137,2024-09-03 13:02,VEH-2119,DRV-502,13.59,20.53,279,663543,Depot Bulk Tank
FUEL-800138,2024-09-03 18:33,VEH-2120,DRV-496,12.89,20.53,264.63,646288,Highway 1 Stop
FUEL-800139,2024-09-03 11:44,VEH-2110,DRV-492,17.53,20.53,359.89,657165,Depot Bulk Tank
FUEL-800140,2024-09-03 17:08,VEH-2115,DRV-483,17.32,20.53,355.58,365214,Highway 1 Stop
FUEL-800141,2024-09-03 14:26,VEH-2096,DRV-508,548.49,20.53,11260.5,696880,N3 Truck Plaza
FUEL-800142,2024-09-04 11:36,VEH-2092,DRV-503,"539,05",20.53,11066.7,263421,Sasol Truck Stop
FUEL-800143,2024-09-03 19:21,VEH-2049,DRV-414,36.94,20.53,758.38,562494,Engen Ultra
FUEL-800144,2024-09-03 17:20,VEH-2049,DRV-405,36.52,20.53,749.76,562680,Sasol Truck Stop
FUEL-800145,2024-09-03 18:46,VEH-2044,DRV-428,44.62,20.53,916.05,542584,N3 Truck Plaza
FUEL-800146,2024-09-03 15:27,VEH-2037,DRV-415,49.45,20.53,1015.21,310684,Highway 1 Stop
FUEL-800147,2024-09-03 18:14,VEH-2040,DRV-451,50.71,20.53,1041.08,128049,N3 Truck Plaza
FUEL-800148,2024-09-03 15:53,VEH-2053,DRV-430,"22",20.53,451.66,619593,Highway 1 Stop
FUEL-800149,2024-09-03 21:52,VEH-2045,DRV-414,51.23,20.53,1051.75,613291,Depot Bulk Tank
FUEL-800150,2024-09-03 12:16,VEH-2080,DRV-455,44.8,20.53,919.74,755142,Depot Bulk Tank
FUEL-800151,2024-09-03 18:55,VEH-2079,DRV-459,51.17,20.53,1050.52,675463,Highway 1 Stop
FUEL-800152,2024-09-03 14:38,VEH-2075,DRV-475,"44,36",20.53,910.71,386195,Depot Bulk Tank
FUEL-800153,2024-09-03 11:26,VEH-2081,DRV-476,37.14,20.53,762.48,172787,Depot Bulk Tank
FUEL-800154,2024-09-03 13:47,VEH-2114,DRV-512,"42,9",20.53,880.74,461388,Depot Bulk Tank
FUEL-800155,2024-09-03 15:16,VEH-2123,DRV-492,15.06,20.53,309.18,423388,Sasol Truck Stop
FUEL-800156,2024-09-03 20:58,VEH-2119,DRV-490,35.64,20.53,731.69,663696,Depot Bulk Tank
FUEL-800157,2024-09-03 12:26,VEH-2122,DRV-495,"16,7",20.53,342.85,148554,Highway 1 Stop
FUEL-800158,2024-09-04 17:09,VEH-2022,DRV-408,211.82,20.55,4352.9,220118,Depot Bulk Tank
FUEL-800159,2024-09-05 08:08,VEH-2031,DRV-430,202.52,20.55,4161.79,138869,N3 Truck Plaza
FUEL-800160,2024-09-04 17:00,VEH-2029,DRV-420,216.3,20.55,4444.97,629311,Depot Bulk Tank
FUEL-800161,2024-09-05 08:45,VEH-2022,DRV-408,214.33,20.55,4404.48,220686,Depot Bulk Tank
FUEL-800162,2024-09-04 12:28,VEH-2022,DRV-435,206.52,20.55,4243.99,221251,Depot Bulk Tank
FUEL-800163,2024-09-05 10:16,VEH-2029,DRV-428,"182,97",20.55,3760.03,629891,Depot Bulk Tank
FUEL-800164,2024-09-04 22:14,VEH-2002,DRV-422,670.43,20.55,13777.34,574012,Engen Ultra
FUEL-800165,2024-09-05 16:19,VEH-2017,DRV-430,586.54,20.55,12053.4,514898,Highway 1 Stop
FUEL-800166,2024-09-04 20:43,VEH-2012,DRV-445,710.12,20.55,14592.97,468945,Depot Bulk Tank
FUEL-800167,2024-09-05 17:18,VEH-2020,DRV-419,520.88,20.55,10704.08,365052,Sasol Truck Stop
FUEL-800168,2024-09-04 16:19,VEH-2013,DRV-440,490.31,20.55,10075.87,250896,Highway 1 Stop
FUEL-800169,2024-09-05 12:55,VEH-2009,DRV-433,430.38,20.55,8844.31,715211,Depot Bulk Tank
FUEL-800170,2024-09-04 13:57,VEH-2012,DRV-440,"491,69",20.55,10104.23,469962,Highway 1 Stop
FUEL-800171,2024-09-05 09:02,VEH-2015,DRV-410,465.85,20.55,9573.22,760580,Engen Ultra
FUEL-800172,2024-09-04 12:44,VEH-2003,DRV-446,187.99,20.55,3863.19,494335,Engen Ultra
FUEL-800173,2024-09-04 23:12,VEH-2011,DRV-415,"144,94",20.55,2978.52,644436,Highway 1 Stop
FUEL-800174,2024-09-04 07:30,VEH-2028,DRV-418,"139,14",20.55,2859.33,383241,Depot Bulk Tank
FUEL-800175,2024-09-04 17:07,VEH-2021,DRV-401,"89,86",20.55,1846.62,335268,Engen Ultra
FUEL-800176,2024-09-04 08:11,VEH-2011,DRV-410,148.7,20.55,3055.79,644750,Depot Bulk Tank
FUEL-800177,2024-09-05 01:35,VEH-2016,DRV-428,166.75,20.55,3426.71,295755,N3 Truck Plaza
FUEL-800178,2024-09-04 15:01,VEH-2015,DRV-449,155.95,20.55,3204.77,760935,N3 Truck Plaza
FUEL-800179,2024-09-04 22:00,VEH-2010,DRV-431,176.65,20.55,3630.16,587887,Depot Bulk Tank
FUEL-800180,2024-09-04 14:38,VEH-2040,DRV-439,32.61,20.55,670.14,128172,Highway 1 Stop
FUEL-800181,2024-09-04 15:20,VEH-2033,DRV-402,"31,88",20.55,655.13,683312,Highway 1 Stop
FUEL-800182,2024-09-04 02:17,VEH-2046,DRV-450,26.64,20.55,547.45,487844,Depot Bulk Tank
FUEL-800183,2024-09-04 12:59,VEH-2049,DRV-410,25.75,20.55,529.16,562801,Sasol Truck Stop
FUEL-800184,2024-09-04 10:34,VEH-2044,DRV-438,28.32,20.55,581.98,542705,N3 Truck Plaza
FUEL-800185,2024-09-04 13:56,VEH-2046,DRV-406,"25,3",20.55,519.92,487964,Highway 1 Stop
FUEL-800186,2024-09-04 07:58,VEH-2026,DRV-434,235.36,20.55,4836.65,174692,N3 Truck Plaza
FUEL-800187,2024-09-05 00:45,VEH-2029,DRV-444,178.58,20.55,3669.82,630371,Highway 1 Stop
FUEL-800188,2024-09-04 18:45,VEH-2013,DRV-444,469.49,20.55,9648.02,251861,Engen Ultra
FUEL-800189,2024-09-05 16:31,VEH-2018,DRV-418,372.97,20.55,7664.53,473910,Highway 1 Stop
FUEL-800190,2024-09-04 07:43,VEH-2022,DRV-443,120.12,20.55,2468.47,221552,Depot Bulk Tank
FUEL-800191,2024-09-04 13:49,VEH-2032,DRV-408,104.54,20.55,2148.3,685352,Sasol Truck Stop
FUEL-800192,2024-09-04 05:54,VEH-2045,DRV-438,36.9,20.55,758.3,613453,Engen Ultra
FUEL-800193,2024-09-04 23:26,VEH-2049,DRV-436,33.86,20.55,695.82,562967,Sasol Truck Stop
FUEL-800194,2024-09-04 19:09,VEH-2068,DRV-461,252.87,20.55,5196.48,250015,Sasol Truck Stop
FUEL-800195,2024-09-05 03:13,VEH-2074,DRV-462,210.54,20.55,4326.6,438223,Sasol Truck Stop
FUEL-800196,2024-09-04 17:30,VEH-2067,DRV-456,211.92,20.55,4354.96,541489,Highway 1 Stop
FUEL-800197,2024-09-05 08:42,VEH-2069,DRV-463,286.93,20.55,5896.41,653736,Sasol Truck Stop
FUEL-800198,2024-09-04 11:55,VEH-2066,DRV-470,278.35,20.55,5720.09,479190,Engen Ultra
FUEL-800199,2024-09-05 05:07,VEH-2063,DRV-465,229.85,20.55,4723.42,439935,Engen Ultra
FUEL-800200,2024-09-05 04:09,VEH-2063,DRV-472,825.93,20.55,16972.86,441604,Depot Bulk Tank
FUEL-800201,2024-09-05 22:48,VEH-2065,DRV-480,633.5,20.55,13018.43,716211,N3 Truck Plaza
FUEL-800202,2024-09-04 21:26,VEH-2055,DRV-475,"456,31",20.55,9377.17,425004,Depot Bulk Tank
FUEL-800203,2024-09-05 13:47,VEH-2061,DRV-466,511.31,20.55,10507.42,238337,Highway 1 Stop
FUEL-800204,2024-09-04 11:33,VEH-2076,DRV-455,23.27,20.55,478.2,393233,Sasol Truck Stop
FUEL-800205,2024-09-04 11:19,VEH-2079,DRV-455,"23,62",20.55,485.39,675543,Highway 1 Stop
FUEL-800206,2024-09-04 04:47,VEH-2076,DRV-479,22.36,20.55,459.5,393313,Depot Bulk Tank
FUEL-800207,2024-09-04 16:12,VEH-2079,DRV-476,22.94,20.55,471.42,675623,Depot Bulk Tank
FUEL-800208,2024-09-04 03:27,VEH-2080,DRV-482,54.2,20.55,1113.81,755328,N3 Truck Plaza
FUEL-800209,2024-09-04 19:21,VEH-2078,DRV-457,40.41,20.55,830.43,524126,Sasol Truck Stop
FUEL-800210,2024-09-04 12:28,VEH-2061,DRV-470,"323,69",20.55,6651.83,238959,Highway 1 Stop
FUEL-800211,2024-09-05 07:17,VEH-2059,DRV-455,"373,26",20.55,7670.49,727913,Sasol Truck Stop
FUEL-800212,2024-09-05 01:30,VEH-2096,DRV-502,722.91,20.55,14855.8,698282,Highway 1 Stop
FUEL-800213,2024-09-05 18:05,VEH-2099,DRV-505,632.13,20.55,12990.27,662980,Engen Ultra
FUEL-800214,2024-09-04 14:33,VEH-2090,DRV-483,369.14,20.55,7585.83,646374,Engen Ultra
FUEL-800215,2024-09-05 05:50,VEH-2095,DRV-489,288.47,20.55,5928.06,443242,N3 Truck Plaza
FUEL-800216,2024-09-04 08:51,VEH-2099,DRV-485,192.92,20.55,3964.51,663414,Depot Bulk Tank
FUEL-800217,2024-09-05 02:33,VEH-2095,DRV-509,208.58,20.55,4286.32,443671,Highway 1 Stop
FUEL-800218,2024-09-04 09:00,VEH-2114,DRV-496,30.68,20.55,630.47,461498,N3 Truck Plaza
FUEL-800219,2024-09-04 12:27,VEH-2111,DRV-501,23.76,20.55,488.27,206250,Depot Bulk Tank
FUEL-800220,2024-09-04 06:04,VEH-2116,DRV-492,13.21,20.55,271.47,441401,Engen Ultra
FUEL-800221,2024-09-04 14:10,VEH-2119,DRV-483,13.17,20.55,270.64,663757,Highway 1 Stop
FUEL-800222,2024-09-04 13:52,VEH-2048,DRV-452,39.64,20.55,814.6,359939,Highway 1 Stop
FUEL-800223,2024-09-04 18:03,VEH-2041,DRV-429,53.2,20.55,1093.26,592388,Highway 1 Stop
FUEL-800224,2024-09-04 14:34,VEH-2051,DRV-442,19.95,20.55,409.97,274675,Sasol Truck Stop
FUEL-800225,2024-09-04 19:30,VEH-2050,DRV-418,21.01,20.55,431.76,466370,N3 Truck Plaza
FUEL-800226,2024-09-04 19:15,VEH-2052,DRV-401,21.04,20.55,432.37,583099,Engen Ultra
FUEL-800227,2024-09-04 22:27,VEH-2049,DRV-431,40.76,20.55,837.62,563175,N3 Truck Plaza
FUEL-800228,2024-09-04 15:00,VEH-2042,DRV-406,47.99,20.55,986.19,546325,Engen Ultra
FUEL-800229,2024-09-04 12:58,VEH-2034,DRV-406,58.4,20.55,1200.12,128200,Engen Ultra
FUEL-800230,2024-09-04 15:03,VEH-2040,DRV-421,54.28,20.55,1115.45,128380,Highway 1 Stop
FUEL-800231,2024-09-04 20:57,VEH-2089,DRV-472,18.29,20.55,375.86,418732,Highway 1 Stop
FUEL-800232,2024-09-04 18:17,VEH-2077,DRV-456,42.39,20.55,871.11,748082,Depot Bulk Tank
FUEL-800233,2024-09-04 18:20,VEH-2085,DRV-468,38.02,20.55,781.31,278685,Highway 1 Stop
FUEL-800234,2024-09-04 13:10,VEH-2089,DRV-463,16.89,20.55,347.09,418894,Highway 1 Stop
FUEL-800235,2024-09-04 19:28,VEH-2111,DRV-502,41.98,20.55,862.69,206402,N3 Truck Plaza
FUEL-800236,2024-09-04 16:05,VEH-2115,DRV-487,"41,32",20.55,849.13,365361,Depot Bulk Tank
FUEL-800237,2024-09-04 16:26,VEH-2115,DRV-484,45.53,20.55,935.64,365511,Sasol Truck Stop
FUEL-800238,2024-09-04 12:43,VEH-2118,DRV-511,30.56,20.55,628.01,683121,Sasol Truck Stop
FUEL-800239,2024-09-05 11:36,VEH-2017,DRV-407,312.31,20.56,6421.09,515462,Highway 1 Stop
FUEL-800240,2024-09-06 07:14,VEH-2006,DRV-447,269.78,20.56,5546.68,546343,Engen Ultra
